"","country","code","date","fitch","mdy","sp","csdr_avg"
"1","Afghanistan","AFG","1969",NA,NA,NA,NA
"2","Afghanistan","AFG","1970",NA,NA,NA,NA
"3","Afghanistan","AFG","1971",NA,NA,NA,NA
"4","Afghanistan","AFG","1972",NA,NA,NA,NA
"5","Afghanistan","AFG","1973",NA,NA,NA,NA
"6","Afghanistan","AFG","1974",NA,NA,NA,NA
"7","Afghanistan","AFG","1975",NA,NA,NA,NA
"8","Afghanistan","AFG","1976",NA,NA,NA,NA
"9","Afghanistan","AFG","1977",NA,NA,NA,NA
"10","Afghanistan","AFG","1978",NA,NA,NA,NA
"11","Afghanistan","AFG","1979",NA,NA,NA,NA
"12","Afghanistan","AFG","1980",NA,NA,NA,NA
"13","Afghanistan","AFG","1981",NA,NA,NA,NA
"14","Afghanistan","AFG","1982",NA,NA,NA,NA
"15","Afghanistan","AFG","1983",NA,NA,NA,NA
"16","Afghanistan","AFG","1984",NA,NA,NA,NA
"17","Afghanistan","AFG","1985",NA,NA,NA,NA
"18","Afghanistan","AFG","1986",NA,NA,NA,NA
"19","Afghanistan","AFG","1987",NA,NA,NA,NA
"20","Afghanistan","AFG","1988",NA,NA,NA,NA
"21","Afghanistan","AFG","1989",NA,NA,NA,NA
"22","Afghanistan","AFG","1990",NA,NA,NA,NA
"23","Afghanistan","AFG","1991",NA,NA,NA,NA
"24","Afghanistan","AFG","1992",NA,NA,NA,NA
"25","Afghanistan","AFG","1993",NA,NA,NA,NA
"26","Afghanistan","AFG","1994",NA,NA,NA,NA
"27","Afghanistan","AFG","1995",NA,NA,NA,NA
"28","Afghanistan","AFG","1996",NA,NA,NA,NA
"29","Afghanistan","AFG","1997",NA,NA,NA,NA
"30","Afghanistan","AFG","1998",NA,NA,NA,NA
"31","Afghanistan","AFG","1999",NA,NA,NA,NA
"32","Afghanistan","AFG","2000",NA,NA,NA,NA
"33","Afghanistan","AFG","2001",NA,NA,NA,NA
"34","Afghanistan","AFG","2002",NA,NA,NA,NA
"35","Afghanistan","AFG","2003",NA,NA,NA,NA
"36","Afghanistan","AFG","2004",NA,NA,NA,NA
"37","Afghanistan","AFG","2005",NA,NA,NA,NA
"38","Afghanistan","AFG","2006",NA,NA,NA,NA
"39","Afghanistan","AFG","2007",NA,NA,NA,NA
"40","Afghanistan","AFG","2008",NA,NA,NA,NA
"41","Afghanistan","AFG","2009",NA,NA,NA,NA
"42","Afghanistan","AFG","2010",NA,NA,NA,NA
"43","Afghanistan","AFG","2011",NA,NA,NA,NA
"44","Afghanistan","AFG","2012",NA,NA,NA,NA
"45","Afghanistan","AFG","2013",NA,NA,NA,NA
"46","Afghanistan","AFG","2014",NA,NA,NA,NA
"47","Afghanistan","AFG","2015",NA,NA,NA,NA
"48","Afghanistan","AFG","2016",NA,NA,NA,NA
"49","Afghanistan","AFG","2017",NA,NA,NA,NA
"50","Afghanistan","AFG","2018",NA,NA,NA,NA
"51","Afghanistan","AFG","2019",NA,NA,NA,NA
"52","Albania","ALB","1969",NA,NA,NA,NA
"53","Albania","ALB","1970",NA,NA,NA,NA
"54","Albania","ALB","1971",NA,NA,NA,NA
"55","Albania","ALB","1972",NA,NA,NA,NA
"56","Albania","ALB","1973",NA,NA,NA,NA
"57","Albania","ALB","1974",NA,NA,NA,NA
"58","Albania","ALB","1975",NA,NA,NA,NA
"59","Albania","ALB","1976",NA,NA,NA,NA
"60","Albania","ALB","1977",NA,NA,NA,NA
"61","Albania","ALB","1978",NA,NA,NA,NA
"62","Albania","ALB","1979",NA,NA,NA,NA
"63","Albania","ALB","1980",NA,NA,NA,NA
"64","Albania","ALB","1981",NA,NA,NA,NA
"65","Albania","ALB","1982",NA,NA,NA,NA
"66","Albania","ALB","1983",NA,NA,NA,NA
"67","Albania","ALB","1984",NA,NA,NA,NA
"68","Albania","ALB","1985",NA,NA,NA,NA
"69","Albania","ALB","1986",NA,NA,NA,NA
"70","Albania","ALB","1987",NA,NA,NA,NA
"71","Albania","ALB","1988",NA,NA,NA,NA
"72","Albania","ALB","1989",NA,NA,NA,NA
"73","Albania","ALB","1990",NA,NA,NA,NA
"74","Albania","ALB","1991",NA,NA,NA,NA
"75","Albania","ALB","1992",NA,NA,NA,NA
"76","Albania","ALB","1993",NA,NA,NA,NA
"77","Albania","ALB","1994",NA,NA,NA,NA
"78","Albania","ALB","1995",NA,NA,NA,NA
"79","Albania","ALB","1996",NA,NA,NA,NA
"80","Albania","ALB","1997",NA,NA,NA,NA
"81","Albania","ALB","1998",NA,NA,NA,NA
"82","Albania","ALB","1999",NA,NA,NA,NA
"83","Albania","ALB","2000",NA,NA,NA,NA
"84","Albania","ALB","2001",NA,NA,NA,NA
"85","Albania","ALB","2002",NA,NA,NA,NA
"86","Albania","ALB","2003",NA,NA,NA,NA
"87","Albania","ALB","2004",NA,NA,NA,NA
"88","Albania","ALB","2005",NA,NA,NA,NA
"89","Albania","ALB","2006",NA,NA,NA,NA
"90","Albania","ALB","2007",NA,NA,NA,NA
"91","Albania","ALB","2008",NA,15,NA,15
"92","Albania","ALB","2009",NA,15,NA,15
"93","Albania","ALB","2010",NA,15,NA,15
"94","Albania","ALB","2011",NA,15,16,15.5
"95","Albania","ALB","2012",NA,15,16,15.5
"96","Albania","ALB","2013",NA,15,16,15.5
