country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,,,,,,0.282973349094391,38229.0,,,,,,0.109502285718918,80122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.0,,,,,,,,,,12747.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.51914,57.13893
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,,,,,,0.262773156166077,46610.0,,,,,,0.0594032034277916,77843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,0.329382449388504,16949.0,,,,,,0.0885761305689812,41627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,4014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
