"","country","code","date","Export","Import","Re-Export","Re-Import"
"1","Afghanistan","AFG",2008,540065594,3019860129,NA,NA
"2","Afghanistan","AFG",2009,403441006,3336434781,NA,NA
"3","Afghanistan","AFG",2010,388483635,5154249867,NA,NA
"4","Afghanistan","AFG",2011,375850935,6390310947,NA,NA
"5","Afghanistan","AFG",2012,428902710,6204984101,NA,NA
"6","Afghanistan","AFG",2013,514972983,8554413749,NA,NA
"7","Afghanistan","AFG",2014,570534007,7697178170,NA,NA
"8","Afghanistan","AFG",2015,571404967,7722865049,NA,NA
"9","Afghanistan","AFG",2016,596455337,6534140413,NA,NA
"10","Afghanistan","AFG",2018,1769008992,14813180649,18526194,NA
"11","Albania","ALB",1996,211140400,938481792,NA,NA
"12","Albania","ALB",1997,137681008,629026304,NA,NA
"13","Albania","ALB",1998,207653802,841256184,NA,NA
"14","Albania","ALB",1999,351097824,1154351169,NA,NA
"15","Albania","ALB",2000,261475781,1089467879,NA,NA
"16","Albania","ALB",2001,304930699,1330631066,NA,NA
"17","Albania","ALB",2002,330241497,1503685206,NA,NA
"18","Albania","ALB",2003,447220546,1864328860,NA,6792
"19","Albania","ALB",2004,602653356,2300168341,NA,394280
"20","Albania","ALB",2005,658233171,2614347012,461683735,96466966
"21","Albania","ALB",2006,792629671,3057408426,554297077,435819995
"22","Albania","ALB",2007,1077690359,4200864046,NA,4494753
"23","Albania","ALB",2008,1354921653,5250490022,810868093,509068
"24","Albania","ALB",2009,1087914902,4548287875,NA,272403
"25","Albania","ALB",2010,1549955724,4602774967,NA,26393
"26","Albania","ALB",2011,1948207305,5395853069,NA,NA
"27","Albania","ALB",2012,1967918947,4879829648,NA,NA
"28","Albania","ALB",2013,2331521928,4880593254,NA,NA
"29","Albania","ALB",2014,2430723644,5229972238,NA,NA
"30","Albania","ALB",2015,1929657032,4320219367,NA,NA
"31","Albania","ALB",2016,1962117416,4669289913,NA,NA
"32","Albania","ALB",2017,2301340965,5293901931,NA,NA
"33","Albania","ALB",2018,2875859778,5941286949,NA,NA
"34","Algeria","DZA",1996,11099222016,9105595392,NA,NA
"35","Algeria","DZA",1997,13894123520,8688356352,NA,NA
"36","Algeria","DZA",1998,9838587904,9403430912,NA,NA
"37","Algeria","DZA",1999,12525276632,9161845368,NA,NA
"38","Algeria","DZA",2000,22031287644,9152077226,NA,NA
"39","Algeria","DZA",2001,19147619190,9945719404,NA,1384891
"40","Algeria","DZA",2002,18832409255,12009774693,NA,227271
"41","Algeria","DZA",2003,24653655793,13545429533,NA,NA
"42","Algeria","DZA",2004,32076791698,18303023344,NA,NA
