country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Aruba,2018,1.252027,2.0,87.01923,79.32692,92.30769,0.2826696,1.058392,2.0,80.28846,71.15385,92.78846,0.3318715,1.366119,3.0,95.71429,81.90476,99.52381,0.2534463,1.297575,3.0,87.01923,78.84615,91.82692,0.2096753,0.853144,2.0,77.88461,62.01923,90.38461,0.3641367,1.305925,1.0,91.62562,77.3399,99.50739,0.2493472
Aruba,2017,1.291643,2.0,87.98077,79.80769,92.30769,0.2823816,0.9177416,2.0,79.32692,66.34615,91.82692,0.3347294,1.334757,3.0,95.71429,80.0,99.52381,0.2548373,1.330984,3.0,87.01923,80.28846,93.26923,0.2239518,1.191759,2.0,84.13461,72.11539,94.71154,0.3507003,1.294318,1.0,92.61084,73.89162,100.0,0.2823006
Aruba,2016,1.285848,2.0,89.42308,76.92308,92.78846,0.3071863,0.8932294,2.0,76.44231,67.30769,90.86539,0.3207268,1.284199,3.0,94.28571,75.71429,99.52381,0.2443292,1.261745,3.0,87.01923,78.36539,91.82692,0.2481301,1.347553,2.0,88.94231,75.48077,98.07692,0.3596922,1.279304,1.0,92.11823,71.92118,100.0,0.291442
Aruba,2015,1.297111,2.0,88.46154,76.92308,92.78846,0.2905574,0.8835687,2.0,76.44231,65.38461,87.98077,0.3306262,1.230921,3.0,93.33334,72.38095,99.52381,0.2411634,1.261027,3.0,85.57692,77.40385,91.34615,0.2617624,1.371496,2.0,90.38461,76.44231,99.03846,0.3363636,1.273942,1.0,91.62562,72.4138,100.0,0.2764198
Aruba,2014,1.018918,2.0,81.73077,69.23077,90.86539,0.3047443,0.8916514,2.0,75.48077,64.42308,89.90385,0.3515804,1.164568,3.0,92.38095,72.38095,99.52381,0.2356506,1.038312,3.0,81.73077,72.59615,88.46154,0.2759117,1.250432,2.0,88.46154,73.07692,97.11539,0.3530255,1.276822,1.0,92.11823,71.92118,100.0,0.2671471
Aruba,2013,1.126605,2.0,82.93839,71.56398,91.46919,0.3093633,1.227074,2.0,84.83412,72.51185,94.78673,0.301569,1.312226,3.0,94.78673,73.45972,99.52607,0.2793652,1.299766,3.0,86.85446,77.93427,92.48827,0.2319073,1.429111,2.0,90.52132,77.25118,100.0,0.3346471,1.278059,2.0,90.61033,75.58685,97.65258,0.2033096
Aruba,2012,1.10298,2.0,82.93839,72.03792,91.46919,0.3133552,1.254732,2.0,85.78199,72.51185,95.26067,0.3141281,1.263882,3.0,93.36493,72.98578,99.52607,0.2679919,1.316215,3.0,86.85446,78.87324,92.48827,0.2282823,1.408916,2.0,90.52132,76.77725,100.0,0.3430072,1.28465,2.0,90.61033,76.05634,97.65258,0.2095229
Aruba,2011,1.109981,2.0,83.41232,72.03792,91.94313,0.2962037,1.242131,2.0,84.83412,72.51185,96.20853,0.3293605,1.285738,3.0,93.83886,70.61611,99.52607,0.2941373,1.330821,3.0,87.79343,79.81221,92.95775,0.2218534,1.32283,2.0,87.67773,75.82938,99.52607,0.3557823,1.273588,2.0,90.61033,74.64789,100.0,0.2349031
Aruba,2010,1.127209,2.0,84.28571,72.38095,92.38095,0.2933437,1.251719,2.0,85.64594,72.2488,96.17225,0.3352921,1.100847,3.0,88.15166,66.35071,99.52607,0.301821,1.422983,3.0,90.04739,82.46445,96.68246,0.2346074,1.347078,2.0,87.08134,75.59808,100.0,0.3524576,1.281884,2.0,90.99526,72.98578,100.0,0.2393998
Aruba,2009,1.116361,2.0,84.21053,72.72727,91.38756,0.2932011,1.500568,2.0,89.95216,78.4689,98.08612,0.3228908,1.122499,3.0,88.6256,67.29858,100.0,0.3117616,1.433195,2.0,89.57346,82.93839,96.68246,0.2320726,1.291655,2.0,86.60287,73.68421,99.52153,0.3294303,1.252344,2.0,91.46919,71.56398,100.0,0.2598986
